timestamp,open,high,low,close,volume
2026-03-19 18:45:00+00:00,4611.5,4617.39990234375,4610.2998046875,4610.5,524
2026-03-19 18:50:00+00:00,4610.89990234375,4611.7998046875,4607.7001953125,4610.7998046875,367
2026-03-19 18:55:00+00:00,4610.39990234375,4626.2998046875,4607.60009765625,4625.7998046875,1149
2026-03-19 19:00:00+00:00,4625.7998046875,4652.0,4625.7998046875,4638.10009765625,2241
2026-03-19 19:05:00+00:00,4638.7998046875,4661.60009765625,4636.7998046875,4653.7001953125,1730
2026-03-19 19:10:00+00:00,4652.60009765625,4666.89990234375,4645.10009765625,4660.2998046875,1335
2026-03-19 19:15:00+00:00,4660.2001953125,4665.39990234375,4650.39990234375,4662.39990234375,1316
2026-03-19 19:20:00+00:00,4661.60009765625,4661.60009765625,4646.10009765625,4647.7998046875,1315
2026-03-19 19:25:00+00:00,4647.7001953125,4650.0,4636.7998046875,4647.2998046875,1119
2026-03-19 19:30:00+00:00,4647.89990234375,4652.7998046875,4640.60009765625,4649.89990234375,596
2026-03-19 19:35:00+00:00,4650.10009765625,4650.7998046875,4636.10009765625,4644.39990234375,1166
2026-03-19 19:40:00+00:00,4644.0,4647.2998046875,4640.5,4642.10009765625,1182
2026-03-19 19:45:00+00:00,4641.7998046875,4643.5,4637.60009765625,4639.0,658
2026-03-19 19:50:00+00:00,4638.7001953125,4645.2998046875,4635.0,4643.60009765625,486
2026-03-19 19:55:00+00:00,4644.2998046875,4653.7001953125,4642.7998046875,4647.89990234375,960
2026-03-19 20:00:00+00:00,4647.5,4658.2001953125,4646.0,4653.60009765625,522
2026-03-19 20:05:00+00:00,4654.2001953125,4660.39990234375,4653.0,4658.7998046875,370
2026-03-19 20:10:00+00:00,4659.60009765625,4661.10009765625,4655.7001953125,4657.2998046875,237
2026-03-19 20:15:00+00:00,4657.39990234375,4662.0,4653.2001953125,4658.60009765625,356
2026-03-19 20:20:00+00:00,4658.7998046875,4664.0,4658.10009765625,4662.2998046875,210
2026-03-19 20:25:00+00:00,4661.89990234375,4664.2001953125,4659.0,4660.2001953125,245
2026-03-19 20:30:00+00:00,4660.7998046875,4662.60009765625,4657.2998046875,4659.5,221
2026-03-19 20:35:00+00:00,4659.89990234375,4662.10009765625,4657.2001953125,4659.89990234375,200
2026-03-19 20:40:00+00:00,4660.0,4661.5,4656.2998046875,4657.5,153
2026-03-19 20:45:00+00:00,4657.5,4660.2001953125,4654.0,4660.0,278
2026-03-19 20:50:00+00:00,4659.89990234375,4664.7001953125,4656.5,4660.2998046875,340
2026-03-19 20:55:00+00:00,4660.10009765625,4661.39990234375,4650.2001953125,4651.89990234375,351
2026-03-19 22:00:00+00:00,4653.89990234375,4666.0,4652.7998046875,4661.5,0
2026-03-19 22:05:00+00:00,4661.10009765625,4669.10009765625,4659.0,4668.0,304
2026-03-19 22:10:00+00:00,4667.2998046875,4674.60009765625,4665.7001953125,4673.7001953125,464
2026-03-19 22:15:00+00:00,4673.7001953125,4679.5,4669.7998046875,4673.39990234375,358
2026-03-19 22:20:00+00:00,4673.2998046875,4673.5,4662.89990234375,4664.0,281
2026-03-19 22:25:00+00:00,4664.2001953125,4673.2998046875,4663.2998046875,4668.5,324
2026-03-19 22:30:00+00:00,4668.10009765625,4668.10009765625,4651.60009765625,4652.7998046875,374
2026-03-19 22:35:00+00:00,4653.7998046875,4660.7001953125,4652.89990234375,4658.5,133
2026-03-19 22:40:00+00:00,4658.5,4658.5,4647.89990234375,4647.89990234375,149
2026-03-19 22:45:00+00:00,4648.39990234375,4652.39990234375,4646.5,4648.2998046875,165
2026-03-19 22:50:00+00:00,4648.5,4650.2998046875,4642.60009765625,4650.2998046875,232
2026-03-19 22:55:00+00:00,4650.60009765625,4651.5,4638.0,4638.10009765625,287
2026-03-19 23:00:00+00:00,4638.7001953125,4650.0,4638.7001953125,4645.7998046875,303
2026-03-19 23:05:00+00:00,4646.39990234375,4647.0,4643.60009765625,4645.60009765625,85
2026-03-19 23:10:00+00:00,4645.7001953125,4646.5,4640.5,4641.0,124
2026-03-19 23:15:00+00:00,4641.39990234375,4648.7001953125,4640.2001953125,4647.60009765625,263
2026-03-19 23:20:00+00:00,4648.10009765625,4649.10009765625,4642.5,4642.7998046875,82
2026-03-19 23:25:00+00:00,4643.10009765625,4647.2998046875,4642.2998046875,4646.0,258
2026-03-19 23:30:00+00:00,4646.7998046875,4650.0,4640.0,4640.0,186
2026-03-19 23:35:00+00:00,4640.10009765625,4643.2001953125,4638.7998046875,4640.7998046875,81
2026-03-19 23:40:00+00:00,4641.10009765625,4641.2998046875,4635.7998046875,4638.10009765625,246
2026-03-19 23:45:00+00:00,4637.7001953125,4646.89990234375,4637.7001953125,4646.89990234375,128
2026-03-19 23:50:00+00:00,4646.10009765625,4648.60009765625,4645.0,4648.0,224
2026-03-19 23:55:00+00:00,4648.7001953125,4649.0,4643.39990234375,4645.5,113
2026-03-20 00:00:00+00:00,4645.5,4655.0,4645.10009765625,4653.5,322
2026-03-20 00:05:00+00:00,4653.7001953125,4659.89990234375,4651.7001953125,4658.7998046875,344
2026-03-20 00:10:00+00:00,4658.5,4664.60009765625,4656.0,4663.60009765625,402
2026-03-20 00:15:00+00:00,4662.89990234375,4666.60009765625,4661.7001953125,4662.2001953125,189
2026-03-20 00:20:00+00:00,4661.7998046875,4661.7998046875,4643.89990234375,4648.89990234375,333
2026-03-20 00:25:00+00:00,4648.5,4651.7001953125,4646.10009765625,4650.0,191
2026-03-20 00:30:00+00:00,4650.39990234375,4653.39990234375,4646.60009765625,4650.0,294
2026-03-20 00:35:00+00:00,4650.7001953125,4654.39990234375,4647.5,4653.89990234375,145
2026-03-20 00:40:00+00:00,4654.89990234375,4657.89990234375,4654.89990234375,4656.5,167
2026-03-20 00:45:00+00:00,4657.39990234375,4660.5,4656.0,4659.0,122
2026-03-20 00:50:00+00:00,4658.7001953125,4661.7001953125,4655.2998046875,4658.0,260
2026-03-20 00:55:00+00:00,4657.39990234375,4657.7001953125,4648.7998046875,4649.5,270
2026-03-20 01:00:00+00:00,4649.60009765625,4671.0,4640.5,4669.89990234375,998
2026-03-20 01:05:00+00:00,4669.89990234375,4681.5,4667.60009765625,4667.7001953125,905
2026-03-20 01:10:00+00:00,4668.7001953125,4670.39990234375,4652.7001953125,4653.60009765625,1111
2026-03-20 01:15:00+00:00,4652.89990234375,4661.5,4650.7998046875,4654.60009765625,574
2026-03-20 01:20:00+00:00,4653.7001953125,4658.0,4650.0,4655.39990234375,363
2026-03-20 01:25:00+00:00,4655.7998046875,4664.2001953125,4653.10009765625,4664.2001953125,296
2026-03-20 01:30:00+00:00,4664.5,4678.60009765625,4663.5,4678.5,570
2026-03-20 01:35:00+00:00,4678.2998046875,4680.10009765625,4673.60009765625,4677.89990234375,586
2026-03-20 01:40:00+00:00,4677.0,4691.0,4676.10009765625,4689.0,1306
2026-03-20 01:45:00+00:00,4688.7998046875,4701.5,4684.7001953125,4687.2998046875,977
2026-03-20 01:50:00+00:00,4688.0,4688.7998046875,4680.5,4682.0,511
2026-03-20 01:55:00+00:00,4682.10009765625,4682.2998046875,4674.7001953125,4679.10009765625,479
2026-03-20 02:00:00+00:00,4680.0,4685.60009765625,4674.10009765625,4674.5,653
2026-03-20 02:05:00+00:00,4674.5,4686.60009765625,4672.2001953125,4686.0,414
2026-03-20 02:10:00+00:00,4686.60009765625,4691.0,4686.2998046875,4686.89990234375,296
2026-03-20 02:15:00+00:00,4686.89990234375,4691.39990234375,4685.60009765625,4689.89990234375,563
2026-03-20 02:20:00+00:00,4689.89990234375,4690.7998046875,4683.7998046875,4686.10009765625,191
2026-03-20 02:25:00+00:00,4686.2001953125,4687.0,4682.10009765625,4685.0,185
2026-03-20 02:30:00+00:00,4685.39990234375,4691.0,4680.60009765625,4691.0,407
2026-03-20 02:35:00+00:00,4691.2998046875,4692.39990234375,4680.0,4684.89990234375,460
2026-03-20 02:40:00+00:00,4685.2001953125,4687.39990234375,4682.10009765625,4686.5,286
2026-03-20 02:45:00+00:00,4686.39990234375,4702.10009765625,4683.5,4700.7998046875,689
2026-03-20 02:50:00+00:00,4700.89990234375,4704.5,4695.10009765625,4699.0,607
2026-03-20 02:55:00+00:00,4698.89990234375,4702.7001953125,4696.2001953125,4699.2998046875,359
2026-03-20 03:00:00+00:00,4698.89990234375,4708.10009765625,4694.39990234375,4708.10009765625,446
2026-03-20 03:05:00+00:00,4708.2001953125,4719.2001953125,4706.2001953125,4716.7998046875,782
2026-03-20 03:10:00+00:00,4716.89990234375,4725.0,4715.39990234375,4717.7998046875,486
2026-03-20 03:15:00+00:00,4717.7998046875,4736.60009765625,4717.10009765625,4733.0,843
2026-03-20 03:20:00+00:00,4733.7998046875,4736.39990234375,4728.7998046875,4732.2001953125,578
2026-03-20 03:25:00+00:00,4732.10009765625,4737.10009765625,4731.0,4734.60009765625,582
2026-03-20 03:30:00+00:00,4734.7998046875,4738.2001953125,4728.60009765625,4734.39990234375,511
2026-03-20 03:35:00+00:00,4734.2001953125,4734.2998046875,4728.5,4732.5,207
2026-03-20 03:40:00+00:00,4732.2001953125,4735.5,4730.39990234375,4731.2001953125,238
2026-03-20 03:45:00+00:00,4730.7998046875,4730.89990234375,4724.60009765625,4725.2001953125,551
2026-03-20 03:50:00+00:00,4725.5,4728.39990234375,4722.10009765625,4725.10009765625,370
2026-03-20 03:55:00+00:00,4725.10009765625,4728.7001953125,4724.89990234375,4725.2001953125,116
2026-03-20 04:00:00+00:00,4726.2998046875,4728.0,4723.5,4723.5,207
2026-03-20 04:05:00+00:00,4724.39990234375,4725.0,4718.0,4718.60009765625,421
2026-03-20 04:10:00+00:00,4719.39990234375,4721.2001953125,4717.60009765625,4719.39990234375,219
2026-03-20 04:15:00+00:00,4719.7998046875,4722.7001953125,4719.10009765625,4719.89990234375,120
2026-03-20 04:20:00+00:00,4719.2001953125,4722.7001953125,4719.0,4721.10009765625,199
2026-03-20 04:25:00+00:00,4721.10009765625,4724.60009765625,4720.7001953125,4723.60009765625,277
2026-03-20 04:30:00+00:00,4723.7998046875,4726.5,4722.7998046875,4724.89990234375,202
2026-03-20 04:35:00+00:00,4725.2001953125,4726.7998046875,4724.2998046875,4726.60009765625,112
2026-03-20 04:40:00+00:00,4726.0,4727.10009765625,4718.39990234375,4720.5,428
2026-03-20 04:45:00+00:00,4719.89990234375,4719.89990234375,4715.5,4718.2001953125,220
2026-03-20 04:50:00+00:00,4718.7001953125,4723.0,4718.2001953125,4722.7998046875,154
2026-03-20 04:55:00+00:00,4722.89990234375,4722.89990234375,4720.2001953125,4722.0,117
2026-03-20 05:00:00+00:00,4722.0,4722.2998046875,4711.0,4713.2001953125,523
2026-03-20 05:05:00+00:00,4712.60009765625,4714.7001953125,4711.0,4714.10009765625,242
2026-03-20 05:10:00+00:00,4713.10009765625,4718.60009765625,4712.7001953125,4718.2001953125,170
2026-03-20 05:15:00+00:00,4719.0,4723.5,4717.7001953125,4721.2001953125,218
2026-03-20 05:20:00+00:00,4721.10009765625,4724.10009765625,4719.7998046875,4722.5,202
2026-03-20 05:25:00+00:00,4722.2998046875,4722.7998046875,4719.5,4720.39990234375,188
2026-03-20 05:30:00+00:00,4719.89990234375,4720.39990234375,4702.5,4703.2001953125,776
2026-03-20 05:35:00+00:00,4703.2998046875,4715.2001953125,4702.39990234375,4713.89990234375,431
2026-03-20 05:40:00+00:00,4714.10009765625,4718.7998046875,4706.2998046875,4710.39990234375,601
2026-03-20 05:45:00+00:00,4711.5,4711.7998046875,4698.7001953125,4702.0,593
2026-03-20 05:50:00+00:00,4702.0,4707.2998046875,4694.89990234375,4695.39990234375,685
2026-03-20 05:55:00+00:00,4694.7001953125,4699.7001953125,4686.7998046875,4689.89990234375,866
2026-03-20 06:00:00+00:00,4690.0,4702.60009765625,4688.10009765625,4696.2001953125,567
2026-03-20 06:05:00+00:00,4696.10009765625,4698.39990234375,4690.5,4690.5,269
2026-03-20 06:10:00+00:00,4690.2001953125,4695.7001953125,4686.0,4692.60009765625,632
2026-03-20 06:15:00+00:00,4692.0,4697.10009765625,4687.89990234375,4690.10009765625,467
2026-03-20 06:20:00+00:00,4690.0,4694.39990234375,4685.10009765625,4691.7001953125,538
2026-03-20 06:25:00+00:00,4691.0,4692.5,4681.2001953125,4689.2001953125,639
2026-03-20 06:30:00+00:00,4689.39990234375,4690.7001953125,4678.2998046875,4686.60009765625,583
2026-03-20 06:35:00+00:00,4686.39990234375,4686.7001953125,4668.10009765625,4669.0,847
2026-03-20 06:40:00+00:00,4668.7998046875,4671.0,4661.60009765625,4666.39990234375,803
2026-03-20 06:45:00+00:00,4666.2998046875,4676.5,4663.10009765625,4668.60009765625,861
2026-03-20 06:50:00+00:00,4669.10009765625,4673.0,4667.2998046875,4668.5,454
2026-03-20 06:55:00+00:00,4668.39990234375,4670.7998046875,4666.2998046875,4670.2998046875,471
2026-03-20 07:00:00+00:00,4669.89990234375,4679.0,4668.7998046875,4676.2001953125,1004
2026-03-20 07:05:00+00:00,4674.7998046875,4685.2998046875,4671.60009765625,4682.89990234375,824
2026-03-20 07:10:00+00:00,4682.7998046875,4682.7998046875,4676.2998046875,4680.2998046875,448
2026-03-20 07:15:00+00:00,4679.89990234375,4683.10009765625,4677.10009765625,4681.0,348
2026-03-20 07:20:00+00:00,4681.2998046875,4687.89990234375,4680.7001953125,4685.60009765625,482
2026-03-20 07:25:00+00:00,4685.60009765625,4689.7998046875,4685.0,4689.0,365
2026-03-20 07:30:00+00:00,4689.0,4690.2998046875,4686.2001953125,4687.2001953125,403
2026-03-20 07:35:00+00:00,4687.7998046875,4696.2001953125,4687.0,4694.0,587
2026-03-20 07:40:00+00:00,4694.39990234375,4699.10009765625,4694.0,4695.2001953125,425
2026-03-20 07:45:00+00:00,4695.39990234375,4701.0,4695.39990234375,4699.0,529
2026-03-20 07:50:00+00:00,4698.60009765625,4701.7998046875,4697.2001953125,4698.5,392
2026-03-20 07:55:00+00:00,4698.7001953125,4709.0,4698.7001953125,4707.2001953125,961
2026-03-20 08:00:00+00:00,4707.7001953125,4707.7998046875,4702.89990234375,4705.89990234375,759
2026-03-20 08:05:00+00:00,4705.5,4711.89990234375,4705.0,4709.2001953125,1028
2026-03-20 08:10:00+00:00,4709.10009765625,4718.5,4709.10009765625,4717.0,647
2026-03-20 08:15:00+00:00,4716.7998046875,4727.89990234375,4716.7998046875,4725.7998046875,813
2026-03-20 08:20:00+00:00,4725.89990234375,4734.0,4724.10009765625,4731.5,1379
2026-03-20 08:25:00+00:00,4731.2998046875,4736.2998046875,4720.5,4724.10009765625,1581
2026-03-20 08:30:00+00:00,4724.2998046875,4724.39990234375,4702.2998046875,4709.7001953125,1747
2026-03-20 08:35:00+00:00,4710.0,4710.7001953125,4700.7001953125,4705.89990234375,585
2026-03-20 08:40:00+00:00,4705.89990234375,4711.39990234375,4704.2998046875,4709.2001953125,703
2026-03-20 08:45:00+00:00,4709.2001953125,4710.0,4693.7998046875,4696.89990234375,887
2026-03-20 08:50:00+00:00,4697.89990234375,4701.2001953125,4689.0,4693.89990234375,616
2026-03-20 08:55:00+00:00,4693.2998046875,4696.7998046875,4685.2001953125,4695.10009765625,798
2026-03-20 09:00:00+00:00,4694.5,4697.7998046875,4687.10009765625,4688.7001953125,482
2026-03-20 09:05:00+00:00,4688.39990234375,4696.60009765625,4685.5,4695.0,604
2026-03-20 09:10:00+00:00,4695.2001953125,4701.7998046875,4695.10009765625,4695.10009765625,428
2026-03-20 09:15:00+00:00,4695.10009765625,4698.39990234375,4689.0,4689.2001953125,492
2026-03-20 09:20:00+00:00,4689.2998046875,4691.10009765625,4685.10009765625,4688.0,465
2026-03-20 09:25:00+00:00,4688.7001953125,4694.5,4688.7001953125,4693.0,283
2026-03-20 09:30:00+00:00,4693.39990234375,4693.39990234375,4679.0,4679.5,802
2026-03-20 09:35:00+00:00,4679.5,4684.60009765625,4678.10009765625,4682.10009765625,353
2026-03-20 09:40:00+00:00,4681.7998046875,4681.7998046875,4671.7998046875,4674.2001953125,608
2026-03-20 09:45:00+00:00,4674.2998046875,4675.7998046875,4666.7001953125,4673.60009765625,1096
2026-03-20 09:50:00+00:00,4673.7998046875,4678.7001953125,4663.5,4663.89990234375,932
2026-03-20 09:55:00+00:00,4663.89990234375,4670.0,4660.5,4668.39990234375,638
2026-03-20 10:00:00+00:00,4668.2998046875,4670.10009765625,4652.7998046875,4654.0,941
2026-03-20 10:05:00+00:00,4654.0,4669.39990234375,4653.89990234375,4656.0,1479
2026-03-20 10:10:00+00:00,4655.2001953125,4664.89990234375,4650.39990234375,4663.60009765625,749
2026-03-20 10:15:00+00:00,4663.2998046875,4667.39990234375,4656.2998046875,4657.2998046875,798
2026-03-20 10:20:00+00:00,4656.5,4656.5,4646.39990234375,4654.60009765625,873
2026-03-20 10:25:00+00:00,4654.7001953125,4661.2001953125,4654.7001953125,4658.2998046875,415
2026-03-20 10:30:00+00:00,4658.2998046875,4662.7998046875,4649.89990234375,4651.2998046875,1154
2026-03-20 10:35:00+00:00,4651.5,4670.39990234375,4650.7998046875,4669.39990234375,749
2026-03-20 10:40:00+00:00,4669.5,4670.5,4657.10009765625,4660.60009765625,852
2026-03-20 10:45:00+00:00,4660.10009765625,4661.2001953125,4653.2998046875,4655.39990234375,394
2026-03-20 10:50:00+00:00,4654.7998046875,4656.7998046875,4645.60009765625,4650.5,726
2026-03-20 10:55:00+00:00,4650.10009765625,4651.60009765625,4639.10009765625,4646.39990234375,956
2026-03-20 11:00:00+00:00,4645.7998046875,4660.89990234375,4638.2001953125,4656.0,968
2026-03-20 11:05:00+00:00,4655.7998046875,4666.89990234375,4654.7998046875,4665.39990234375,721
2026-03-20 11:10:00+00:00,4665.89990234375,4668.5,4657.0,4664.2998046875,680
2026-03-20 11:15:00+00:00,4664.2001953125,4668.39990234375,4660.7001953125,4667.2001953125,496
2026-03-20 11:20:00+00:00,4667.2001953125,4670.2998046875,4661.7001953125,4663.7001953125,461
2026-03-20 11:25:00+00:00,4663.7998046875,4667.0,4660.39990234375,4666.7001953125,433
2026-03-20 11:30:00+00:00,4667.2001953125,4672.7998046875,4665.2998046875,4668.60009765625,807
2026-03-20 11:35:00+00:00,4668.89990234375,4669.60009765625,4663.0,4668.60009765625,359
2026-03-20 11:40:00+00:00,4669.10009765625,4676.0,4668.39990234375,4671.10009765625,726
2026-03-20 11:45:00+00:00,4671.2001953125,4674.0,4666.2998046875,4666.39990234375,386
2026-03-20 11:50:00+00:00,4667.0,4667.5,4658.7998046875,4664.2001953125,502
2026-03-20 11:55:00+00:00,4663.7998046875,4673.7001953125,4663.5,4673.39990234375,507
2026-03-20 12:00:00+00:00,4673.39990234375,4684.39990234375,4673.39990234375,4680.10009765625,1601
2026-03-20 12:05:00+00:00,4680.2001953125,4689.2998046875,4680.2001953125,4689.2998046875,592
2026-03-20 12:10:00+00:00,4688.89990234375,4696.89990234375,4684.39990234375,4686.7001953125,1195
2026-03-20 12:15:00+00:00,4686.89990234375,4692.7001953125,4679.2998046875,4692.5,890
2026-03-20 12:20:00+00:00,4692.2998046875,4693.5,4681.0,4682.39990234375,739
2026-03-20 12:25:00+00:00,4682.7998046875,4684.10009765625,4678.89990234375,4679.5,1178
2026-03-20 12:30:00+00:00,4679.7998046875,4683.2001953125,4670.7998046875,4674.39990234375,1340
2026-03-20 12:35:00+00:00,4674.10009765625,4678.7001953125,4664.2998046875,4666.7001953125,1120
2026-03-20 12:40:00+00:00,4666.39990234375,4671.2001953125,4662.7998046875,4671.0,923
2026-03-20 12:45:00+00:00,4670.7001953125,4676.2998046875,4666.5,4671.89990234375,850
2026-03-20 12:50:00+00:00,4672.2998046875,4682.2001953125,4671.7998046875,4678.2998046875,656
2026-03-20 12:55:00+00:00,4677.7998046875,4681.7001953125,4677.5,4679.0,371
2026-03-20 13:00:00+00:00,4679.39990234375,4680.5,4667.7998046875,4671.2001953125,1578
2026-03-20 13:05:00+00:00,4671.2001953125,4673.10009765625,4659.10009765625,4665.39990234375,1385
2026-03-20 13:10:00+00:00,4665.39990234375,4666.89990234375,4654.10009765625,4662.39990234375,1398
2026-03-20 13:15:00+00:00,4662.7998046875,4665.7001953125,4655.89990234375,4665.0,687
2026-03-20 13:20:00+00:00,4665.60009765625,4670.5,4661.89990234375,4662.7998046875,859
2026-03-20 13:25:00+00:00,4663.0,4665.39990234375,4659.7001953125,4661.10009765625,485
2026-03-20 13:30:00+00:00,4660.89990234375,4666.60009765625,4642.2001953125,4645.89990234375,3183
2026-03-20 13:35:00+00:00,4645.0,4660.5,4637.2001953125,4655.0,1898
2026-03-20 13:40:00+00:00,4654.7001953125,4665.89990234375,4647.2001953125,4662.89990234375,1368
2026-03-20 13:45:00+00:00,4663.60009765625,4665.89990234375,4651.2998046875,4652.2001953125,985
2026-03-20 13:50:00+00:00,4651.10009765625,4653.2998046875,4620.2001953125,4621.60009765625,3424
2026-03-20 13:55:00+00:00,4622.7001953125,4627.89990234375,4613.10009765625,4617.0,2615
2026-03-20 14:00:00+00:00,4617.10009765625,4622.39990234375,4607.2001953125,4616.0,1956
2026-03-20 14:05:00+00:00,4615.89990234375,4623.2001953125,4600.2001953125,4609.5,2362
2026-03-20 14:10:00+00:00,4609.7001953125,4618.89990234375,4585.7001953125,4587.7001953125,2812
2026-03-20 14:15:00+00:00,4587.0,4588.89990234375,4562.5,4575.5,3499
2026-03-20 14:20:00+00:00,4575.2998046875,4580.39990234375,4560.7998046875,4569.39990234375,2908
2026-03-20 14:25:00+00:00,4568.7001953125,4569.89990234375,4551.10009765625,4560.60009765625,2070
2026-03-20 14:30:00+00:00,4558.2001953125,4581.39990234375,4557.5,4580.5,2702
2026-03-20 14:35:00+00:00,4580.0,4585.89990234375,4573.39990234375,4576.10009765625,1922
2026-03-20 14:40:00+00:00,4575.2001953125,4580.2998046875,4571.2001953125,4577.10009765625,1292
